slug,publication,author,snippet,date,score
2046-nerd-nothing,NOW Magazine,,"The album is overly long, but there’s a straightforwardness to the live-and-loose party vibe that’s hard to resist.",29 Oct 2023 01:41:29 GMT,60
2046-nerd-nothing,The Sydney Morning Herald,,"If ever you needed a lesson about the fickle — and cyclical — nature of contemporary pop music, you need look no further than one Pharrell Williams and his production group the Neptunes.",21 Jul 2023 18:55:41 GMT,60
2046-nerd-nothing,Q Magazine,,It still has its winning moments.,09 Jun 2024 02:51:09 GMT,60
2046-nerd-nothing,musicOMH,,"Not a bad effort, but we've come to expect more.",29 Apr 2011 15:04:45 GMT,60
2046-nerd-nothing,A.V. Club,,Pharrell Williams’ come-ons do not improve with age—theirs or his.,29 Apr 2011 15:05:33 GMT,50
2046-nerd-nothing,Pitchfork,,"There isn't a lot left on Nothing, apart from these faint reminders, to indicate that these two guys were the same pair who once revolutionized the sound of hip-hop.",29 Apr 2011 14:44:14 GMT,41
2046-nerd-nothing,The Irish Times,,"There’s really very little that sticks to your ears and, worse, nothing which sounds inspired or groundbreaking.",31 Jul 2025 17:36:01 GMT,40
2046-nerd-nothing,Pretty Much Amazing,,,04 Sep 2013 18:34:34 GMT,32
2046-nerd-nothing,Sputnikmusic,,"No one is going to complain – the Neptunes still put out a killer track now and then, and singles like “Hot-N-Fun” are going to keep N.E.R.D. relevant for years, at least in the clubs. It’s just a shame that a band that could be so much more now gives us Nothing.",04 Sep 2013 18:34:45 GMT,30
3118-the-naked-and-famous-passive-me-aggressive-you,AllMusic,Matt Collar,,02 Dec 2011 17:47:38 GMT,90
3118-the-naked-and-famous-passive-me-aggressive-you,musicOMH,Ben Weisz,,24 Jul 2013 14:16:48 GMT,80
3118-the-naked-and-famous-passive-me-aggressive-you,NME,Tim Chester,,02 Dec 2011 17:47:25 GMT,80
3118-the-naked-and-famous-passive-me-aggressive-you,No Ripcord,Vanessa Bennett,,02 Dec 2011 17:47:14 GMT,80
3118-the-naked-and-famous-passive-me-aggressive-you,Uncut,Nigel Williamson,,06 Apr 2021 09:29:26 GMT,80
3118-the-naked-and-famous-passive-me-aggressive-you,Alternative Press,Phil Freeman,,22 May 2015 17:28:10 GMT,70
3118-the-naked-and-famous-passive-me-aggressive-you,Gigwise,,,19 Sep 2019 15:59:14 GMT,70
3118-the-naked-and-famous-passive-me-aggressive-you,Beats Per Minute,Philip Cosores,,03 Oct 2013 12:00:07 GMT,63
3118-the-naked-and-famous-passive-me-aggressive-you,The Fly,,,24 Jul 2013 14:18:59 GMT,60
3118-the-naked-and-famous-passive-me-aggressive-you,The Guardian,Caroline Sullivan,,06 Jul 2016 00:49:20 GMT,60
3118-the-naked-and-famous-passive-me-aggressive-you,Evening Standard,Pete Clark,,25 Mar 2021 07:51:13 GMT,60
3118-the-naked-and-famous-passive-me-aggressive-you,Consequence of Sound,Alex Young,,02 Dec 2011 17:47:04 GMT,50
3118-the-naked-and-famous-passive-me-aggressive-you,Under the Radar,Frank Valish,,03 Oct 2013 11:58:37 GMT,50
1017-hot-chip-one-life-stand,NOW Magazine,Benjamin Boles,,18 Jan 2016 16:37:03 GMT,100
1017-hot-chip-one-life-stand,The Telegraph,Neil McCormick,,15 Jun 2020 12:12:38 GMT,100
1017-hot-chip-one-life-stand,Consequence of Sound,Alex Young,,19 Feb 2015 12:54:12 GMT,91
1017-hot-chip-one-life-stand,PopMatters,Ian Mathers,,29 Apr 2011 15:04:54 GMT,90
1017-hot-chip-one-life-stand,Pitchfork,Scott Plagenhoef,"Dialing back some of their eccentricities and embracing personal songwriting, Hot Chip have crafted their most consistent album yet.",29 Apr 2011 14:44:14 GMT,84
1017-hot-chip-one-life-stand,Entertainment Weekly,Melissa Maerz,,05 Aug 2015 20:55:04 GMT,83
1017-hot-chip-one-life-stand,A.V. Club,Michaelangelo Matos,"While One Life Stand’s mindset is Hot Chip’s most overtly serious, the album is also its most musically accomplished.",29 Apr 2011 15:05:33 GMT,83
1017-hot-chip-one-life-stand,The Guardian,Paul MacInnes,,13 Jun 2015 17:57:15 GMT,80
1017-hot-chip-one-life-stand,Uncut,Andrew Mueller,,13 Jun 2015 17:58:00 GMT,80
1017-hot-chip-one-life-stand,Slant Magazine,Huw Jones,,19 Feb 2015 12:55:09 GMT,80
1017-hot-chip-one-life-stand,God Is in the TV,Oli Shilling,,24 Nov 2019 18:26:48 GMT,80
1017-hot-chip-one-life-stand,DIY,Gareth O'Malley,,17 Dec 2023 05:24:37 GMT,80
1017-hot-chip-one-life-stand,FACT Magazine,Simon Hampson,,19 Feb 2015 13:35:26 GMT,80
1017-hot-chip-one-life-stand,The Observer,Gareth Grundy,,15 Jan 2018 09:46:30 GMT,80
1017-hot-chip-one-life-stand,Gigwise,,,18 Jul 2023 22:48:57 GMT,80
1017-hot-chip-one-life-stand,Q Magazine,,,15 Dec 2022 09:58:46 GMT,80
1017-hot-chip-one-life-stand,The Irish Times,Lauren Murphy,,15 Mar 2021 21:55:55 GMT,80
1017-hot-chip-one-life-stand,Evening Standard,Rick Pearson,,15 Dec 2022 09:53:31 GMT,80
1017-hot-chip-one-life-stand,musicOMH,Christopher Monk,"One Life Stand feels English in the best possible sense: it’s cosmopolitan, unassuming and ever-so-slightly eccentric.",29 Apr 2011 15:04:45 GMT,80
1017-hot-chip-one-life-stand,Tiny Mix Tapes,Kate Thuma,,29 Apr 2011 15:04:36 GMT,80
1017-hot-chip-one-life-stand,The 405,Tim Boddy,,19 Feb 2015 13:27:30 GMT,75
1017-hot-chip-one-life-stand,Coke Machine Glow,David M. Goldstein,,13 Jan 2015 20:52:26 GMT,72
1017-hot-chip-one-life-stand,Prefix,,,03 Oct 2018 15:32:54 GMT,70
1017-hot-chip-one-life-stand,Drowned in Sound,Hayden Woolley,,29 Apr 2011 14:50:51 GMT,70
1017-hot-chip-one-life-stand,Clash,Nick Annan,,22 May 2015 04:55:46 GMT,70
1017-hot-chip-one-life-stand,Rolling Stone,Jon Dolan,,19 Feb 2015 12:58:40 GMT,70
1017-hot-chip-one-life-stand,American Songwriter,Lisa Heffernan,"If your fondest memories of Hot Chip involve gyrating to Dionysian tunes like “Ready for the Floor” and The Warning’s “Over and Over,” you may be disappointed with the overall feel of One Life Stand. But if their more ambient tracks like “Boy from School” tickle your fancy, you’re in luck.",19 Feb 2015 13:33:37 GMT,70
1017-hot-chip-one-life-stand,Pretty Much Amazing,Josh Cabrido,,19 Feb 2015 12:56:10 GMT,70
1017-hot-chip-one-life-stand,NME,Emily Mackay,,29 Apr 2011 15:05:10 GMT,70
1017-hot-chip-one-life-stand,AllMusic,Heather Phares,"Their sensitive side dominates One Life Stand -- they don’t sound ready for the floor, they sound ready to settle down.",29 Apr 2011 15:05:03 GMT,70
1017-hot-chip-one-life-stand,Paste,Michael Saba,,19 Feb 2015 12:54:32 GMT,68
1017-hot-chip-one-life-stand,Billboard,,,07 Jun 2015 03:34:11 GMT,65
1017-hot-chip-one-life-stand,Mojo,,,15 Dec 2022 09:59:15 GMT,60
1017-hot-chip-one-life-stand,The Skinny,Rosie Davies,,04 Mar 2014 18:35:12 GMT,60
1017-hot-chip-one-life-stand,Resident Advisor,Derek Miller,,19 Feb 2015 12:53:43 GMT,60
1017-hot-chip-one-life-stand,No Ripcord,Ryan Faughnder,,02 Jun 2013 14:17:17 GMT,60
1017-hot-chip-one-life-stand,Spectrum Culture,Luke Winkie,,30 Aug 2018 20:31:30 GMT,60
1017-hot-chip-one-life-stand,SPIN,,,29 Apr 2011 15:05:18 GMT,60
1641-sun-kil-moon-admiral-fell-promises,Billboard,,,23 Oct 2015 21:09:42 GMT,90
1641-sun-kil-moon-admiral-fell-promises,No Ripcord,,,29 Apr 2011 15:05:42 GMT,90
1641-sun-kil-moon-admiral-fell-promises,A.V. Club,,,29 Apr 2011 15:05:33 GMT,83
1641-sun-kil-moon-admiral-fell-promises,Mojo,,,05 Jul 2023 15:41:08 GMT,80
1641-sun-kil-moon-admiral-fell-promises,musicOMH,,,29 Apr 2011 15:04:45 GMT,80
1641-sun-kil-moon-admiral-fell-promises,Uncut,,,05 Jul 2023 15:40:42 GMT,80
1641-sun-kil-moon-admiral-fell-promises,AllMusic,,,29 Apr 2011 15:05:03 GMT,80
1641-sun-kil-moon-admiral-fell-promises,Consequence of Sound,,,30 Sep 2013 18:09:20 GMT,80
1641-sun-kil-moon-admiral-fell-promises,Beats Per Minute,,,30 Sep 2013 18:09:00 GMT,80
1641-sun-kil-moon-admiral-fell-promises,Coke Machine Glow,,,08 Dec 2014 15:18:12 GMT,74
1641-sun-kil-moon-admiral-fell-promises,Paste,,,29 Apr 2011 15:05:25 GMT,73
1641-sun-kil-moon-admiral-fell-promises,Drowned in Sound,,,29 Apr 2011 14:50:51 GMT,70
1641-sun-kil-moon-admiral-fell-promises,Slant Magazine,,,28 Jul 2015 07:51:39 GMT,70
1641-sun-kil-moon-admiral-fell-promises,Sputnikmusic,,,14 Dec 2013 12:01:35 GMT,70
1641-sun-kil-moon-admiral-fell-promises,Under the Radar,,,05 Jul 2023 15:36:59 GMT,70
1641-sun-kil-moon-admiral-fell-promises,Pitchfork,,,29 Apr 2011 14:44:14 GMT,70
1641-sun-kil-moon-admiral-fell-promises,Prefix,,,05 Jul 2023 15:39:25 GMT,65
1641-sun-kil-moon-admiral-fell-promises,SPIN,,,29 Apr 2011 15:05:18 GMT,60
1641-sun-kil-moon-admiral-fell-promises,PopMatters,,,29 Apr 2011 15:04:54 GMT,60
1641-sun-kil-moon-admiral-fell-promises,Spectrum Culture,,,19 Nov 2018 21:24:24 GMT,50
1920-belle-sebastian-write-about-love,PopMatters,,The album collects most of the winning stylistic evolutions that the band has undergone during the past decade and produces something fresh: a modern rock album without a single skip song.,29 Apr 2011 15:04:54 GMT,90
1920-belle-sebastian-write-about-love,Clash,,,17 Oct 2016 11:03:57 GMT,90
1920-belle-sebastian-write-about-love,No Ripcord,,"Write About Love may not be a great leap forward for Belle and Sebastian, but it’s such an enjoyable record it’s difficult to hold it against them.",29 Apr 2011 15:05:42 GMT,90
1920-belle-sebastian-write-about-love,Pitchfork,,"Write About Love is a grower-- the sort of record you need to play repeatedly, listening to how it fits together, before it can really ingratiate itself.",29 Apr 2011 14:44:14 GMT,82
1920-belle-sebastian-write-about-love,DIY,,,29 Sep 2013 17:22:58 GMT,80
1920-belle-sebastian-write-about-love,Evening Standard,,,16 Nov 2022 07:44:25 GMT,80
1920-belle-sebastian-write-about-love,NOW Magazine,,,17 Oct 2016 11:02:13 GMT,80
1920-belle-sebastian-write-about-love,The Guardian,,,17 Oct 2016 11:04:39 GMT,80
1920-belle-sebastian-write-about-love,The Skinny,,,08 Mar 2015 01:56:43 GMT,80
1920-belle-sebastian-write-about-love,AllMusic,,,29 Apr 2011 15:05:03 GMT,80
1920-belle-sebastian-write-about-love,Paste,,,29 Apr 2011 15:05:25 GMT,79
1920-belle-sebastian-write-about-love,Pretty Much Amazing,,,28 May 2014 14:05:33 GMT,79
1920-belle-sebastian-write-about-love,A.V. Club,,,29 Apr 2011 15:05:33 GMT,75
1920-belle-sebastian-write-about-love,Drowned in Sound,,"You’d be mad to say it exceeds their Nineties output, but it’s as good as anything they’ve put out in the last decade.",29 Apr 2011 14:50:51 GMT,70
1920-belle-sebastian-write-about-love,Spectrum Culture,,,17 Dec 2018 21:09:06 GMT,70
1920-belle-sebastian-write-about-love,Prefix,,,24 Jan 2020 20:44:07 GMT,70
1920-belle-sebastian-write-about-love,musicOMH,,"Perhaps the lack of time to experiment (not that Belle and Sebastian have ever been an ""experimental"" band) led to the finished product being so middle of the road.",29 Apr 2011 15:04:45 GMT,70
1920-belle-sebastian-write-about-love,American Songwriter,,,09 Jan 2014 22:55:22 GMT,70
1920-belle-sebastian-write-about-love,SPIN,,,29 Apr 2011 15:05:18 GMT,70
1920-belle-sebastian-write-about-love,Under the Radar,,,15 Jan 2015 23:15:40 GMT,70
1920-belle-sebastian-write-about-love,Consequence of Sound,,,29 Apr 2011 15:05:47 GMT,70
1920-belle-sebastian-write-about-love,Coke Machine Glow,,,14 Feb 2015 10:30:14 GMT,63
1920-belle-sebastian-write-about-love,NME,,,17 Oct 2016 11:04:24 GMT,60
1920-belle-sebastian-write-about-love,Rolling Stone,,,30 Jul 2014 12:37:13 GMT,60
1920-belle-sebastian-write-about-love,Billboard,,,10 Nov 2015 15:53:17 GMT,60
1920-belle-sebastian-write-about-love,Sputnikmusic,,,16 May 2013 13:41:05 GMT,60
1920-belle-sebastian-write-about-love,The Needle Drop,Anthony Fantano,,06 Aug 2017 03:16:06 GMT,60
1920-belle-sebastian-write-about-love,Gigwise,,,17 Sep 2019 09:37:31 GMT,60
1920-belle-sebastian-write-about-love,Slant Magazine,,,03 Jan 2015 08:30:00 GMT,50
1920-belle-sebastian-write-about-love,Tiny Mix Tapes,,"Write About Love has enough to recommend it, but too little to justify its existence.",29 Apr 2011 15:04:36 GMT,50
96279-motionless-in-white-creatures,AllMusic,,,01 Nov 2018 08:19:21 GMT,60
1780-sia-we-are-born,Entertainment Weekly,,It’s party music with a heart.,16 Dec 2019 14:43:29 GMT,83
1780-sia-we-are-born,AllMusic,,"While We Are Born occasionally lapses into the anodyne, overly tasteful pop-folk balladeering of Sia's past, overall it's a charmingly cheery, light-hearted romp looking nowhere but sweetly, sanguinely forward.",29 Apr 2011 15:05:03 GMT,80
1780-sia-we-are-born,Slant Magazine,,We Are Born finds Sia poised to elbow her way into the spotlight.,03 Jan 2015 08:43:53 GMT,80
1780-sia-we-are-born,Billboard,,"On the 14-song set, the singer/songwriter brings her jazz and soul influences while maintaining a steady pop undertone.",21 Oct 2015 19:40:51 GMT,80
1780-sia-we-are-born,Rolling Stone,,"On her first album of uptempo numbers, the 34-year-old combines disco funk with the throwback soul of U.K. crooners like Adele. Her secret weapon: Strokes guitarist Nick Valensi, whose chugging riffs and loopy lines give her boogie-woogie real teeth.",12 Aug 2014 16:41:12 GMT,70
1780-sia-we-are-born,The Sydney Morning Herald,,The lesson of We Are Born is that Sia is a worthy pop star in her own right.,14 Mar 2020 20:46:30 GMT,70
1780-sia-we-are-born,Pitchfork,,Sia migrates from understated R&B to energetic pop with a few refreshing results.,29 Apr 2011 14:44:14 GMT,66
1780-sia-we-are-born,Pretty Much Amazing,,"There’s a diamond buried in the rough, but We Are Born ain’t it.",09 Sep 2013 19:04:23 GMT,62
1780-sia-we-are-born,PopMatters,,"It’s nice to see that Sia can leave behind her moody, winsome sound, here. This is a fine album for easy summer listening, but the formulaic aspect of the songs keep it from being a classic. But that doesn’t mean this record isn’t still a lot of fun.",29 Apr 2011 15:04:54 GMT,60
1780-sia-we-are-born,SPIN,,"We Are Born accentuates Sia’s goofy party-girl side: Produced by Lily Allen’s mate Greg Kurstin (the Bird & the Bee), it’s full of up-tempo electro-pop jams that sound like Amy Winehouse covering Toni Basil’s “Mickey.”",29 Apr 2011 15:05:18 GMT,60
1780-sia-we-are-born,Uncut,,,22 Apr 2023 03:37:20 GMT,60
1780-sia-we-are-born,NOW Magazine,,"Sia sounds much more cheerful and upbeat on this album than ever before, and that’s not a bad thing.",16 Dec 2019 14:44:49 GMT,60
1780-sia-we-are-born,Q Magazine,,,22 Apr 2023 03:37:05 GMT,60
1780-sia-we-are-born,Paste,,"Though a far cry from her mid-tempo Muzak of 2008, fifth studio LP We Are Born is as mild-tempered as most ‘90s Top 40 pop, lacking the sexual innuendo and oomph of her label Jive Records’ past luminaries.",29 Apr 2011 15:05:25 GMT,50
1780-sia-we-are-born,Under the Radar,,,22 Apr 2023 03:36:53 GMT,30
5490-stromae-cheese,AllMusic,,"As dance floor fodder goes, Cheese is definitely above average, adding a doze of elegance to the prerequisite ""shake-yer-booty"" simplistic sound.",25 Nov 2013 18:23:09 GMT,60
